hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
EA2008,"Nine Mile, Anthro-Myton Bench",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,250,,,UNCHANGED_OR_INCOMPLETE
EA2009,La Sal Mtns,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,70,,,UNCHANGED_OR_INCOMPLETE
EA2010,San Juan,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,50,,,UNCHANGED_OR_INCOMPLETE
EA2011,Manti,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,300,,,UNCHANGED_OR_INCOMPLETE
EA2012,"Wasatch Mtns, West-Central",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,500,,,UNCHANGED_OR_INCOMPLETE
EA2013,"Wasatch Mtns, Currant Creek",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,2000,,,UNCHANGED_OR_INCOMPLETE
EA2014,"Wasatch Mtns, Avintaquin-White River",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,400,,,UNCHANGED_OR_INCOMPLETE
EA2015,Paunsaugunt,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,75,,,UNCHANGED_OR_INCOMPLETE
EA2016,Nebo,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,325,,,UNCHANGED_OR_INCOMPLETE
EA2017,Mt Dutton,Elk,Antlerless,Private Lands Only,Aug 01 2025 - Jan 31 2026,,,,,,,,75,,,UNCHANGED_OR_INCOMPLETE
EA2018,Panguitch Lake,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,75,,,UNCHANGED_OR_INCOMPLETE
EA2019,"West Desert, Tintic Valley",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,60,,,UNCHANGED_OR_INCOMPLETE
EA2020,Zion,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,320,,,UNCHANGED_OR_INCOMPLETE
EA2021,"Beaver, East",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EA2026,"Box Elder, Hansel Mtn",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,200,,,UNCHANGED_OR_INCOMPLETE
EA2027,Cache,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,250,,,UNCHANGED_OR_INCOMPLETE
EA2028,Vernal/Bonanza,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,450,,,UNCHANGED_OR_INCOMPLETE
EA2029,"Nine Mile, Range Creek",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,150,,,UNCHANGED_OR_INCOMPLETE
EA2030,Diamond Mtn,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,200,,,UNCHANGED_OR_INCOMPLETE
EA2039,"Fillmore, Pahvant",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,150,,,UNCHANGED_OR_INCOMPLETE
EA2040,Kamas,Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,150,,,UNCHANGED_OR_INCOMPLETE
EA2041,Cache (Conservation),Elk,Antlerless,Conservation,"Oct 4 - Oct 26, 2025",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EA2045,Wasatch Mtns (Conservation),Elk,Antlerless,Conservation,"Oct 4 - Oct 16, 2025 & Nov 15, 2025 - Jan 31, 2026",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EA2046,"Box Elder, Sawtooth",Elk,Antlerless,Private Lands Only,Aug 01 2026 - Jan 31 2027,,,,,,,,50,,,UNCHANGED_OR_INCOMPLETE
EB1000,Elk - Statewide Permit,Elk,Bull,Statewide,"Archery: Aug 15 - Aug 31, 2026 | ALW: Sept 1, 2026 - Jan 15, 2027",,,,,,,,15,,,UNCHANGED_OR_INCOMPLETE
EB1001,Any Bull Elk Units,Elk,Bull,General Season - Any Bull,Oct 04 2025 - Oct 10 2025,,,,,,,,10,,,UNCHANGED_OR_INCOMPLETE
EB1002,Any Bull Elk Units,Elk,Bull,General Season - Any Bull,Oct 29 2025 - Nov 06 2025,,,,,,,,6,,,UNCHANGED_OR_INCOMPLETE
EB1003,Spike Only Units,Elk,Bull,General Season - Spike Bull,Oct 04 2025 - Oct 16 2025,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EB1004,Spike Only Units,Elk,Bull,General Season - Spike Bull,Oct 29 2025 - Nov 06 2025,,,,,,,,6,,,UNCHANGED_OR_INCOMPLETE
EB1005,Archery Hunters Choice Elk,Elk,Bull,General Season - Archery,"Any bull units: Aug 16 2025 - Sept 17 2025 | Spike only units: Aug 16-Sept 5, 2025 (Paunsaugunt closed to archery)",,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EB1009,Spike Only Elk Units - Multiseason,Elk,Bull,General Season - Spike Bull,"Spike Archery: Aug 16-Sept 5, 2025 (Paunsaugunt closed to archery) Any Bull Archery: Aug 16-Sept 17, 2025 | ALW: Oct 4 - 16, 2025 | Muzz: Oct 29-Nov 6, 2025",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EB1010,Any Bull Elk Units,Elk,Bull,General Season - Any Bull,Oct 11 2025 - Oct 17 2025,,,,,,,,17,,,UNCHANGED_OR_INCOMPLETE
EB1011,Youth General Season Bull Elk,Elk,Bull,General Season - Youth,ANY BULL: Arch: 08/16-09/17/2025|ALW: 10/4-10-17/2025|Muzz: 10/29-11/6/2025 SPIKE ONLY: Arch:8/16-09/05/2025|ALW: 10/4-10/16/2025|Muzz: 10/29-11/6/2025 |Uinta Basin Private Land only:08/01-11/15/2025,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EB1012,Uinta Basin Private Lands Any Bull Elk,Elk,Bull,General Season - Any Bull,Aug 01 2025 - Nov 15 2025 - Valid only on private property within the unit,,,,,,,,500,,,UNCHANGED_OR_INCOMPLETE
EB3128,Box Elder Grouse Creek,Elk,Bull,Conservation,"Any Legal Weapon: Sept 16-20, 2026 & Oct 3 - 15, 2026 | Muzz: Sept 21-Oct 2, 2026",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EB3168,"Cache, Meadowville",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,,4,,,1,,,5,,,UNCHANGED_OR_INCOMPLETE
EB3209,Box Elder Pilot Mtn,Elk,Bull,Conservation,"Archery: Aug 15-Sept 6, 2026 | Any Legal Weapon: Sept 12-Oct 2, 2026",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
EB3620,The Dirty Dozen,Elk,Bull,CWMU,Contact operator for 2026 season dates,,1,,,0,,,1,,,UNCHANGED_OR_INCOMPLETE
EL3000,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3002,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3003,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3005,Cache South,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3006,Manti,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3008,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3009,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3010,Monroe,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3011,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3013,North Slope Three Corners,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3015,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3018,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3019,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3020,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3022,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3024,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3025,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3028,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3031,Box Elder Pilot Mtn,Elk,Bull,Limited Entry - Private Land Only,Sept 13 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3032,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3033,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3036,Cache South,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3037,Cache South,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3038,Manti,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3039,Manti,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3042,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3043,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3044,La Sal Dolores Triangle,Elk,Bull,Limited Entry - Private Land Only,Dec 06 2025 - Jan 31 2026 - Private Land Only,,,,,,,,31,,,UNCHANGED_OR_INCOMPLETE
EL3045,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3046,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3047,Monroe,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3048,Monroe,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3049,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3050,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3053,North Slope Three Corners,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3056,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3057,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3063,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3064,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3065,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3066,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3067,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3068,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3069,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3072,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3073,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3077,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3079,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3081,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3083,Cache South,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3084,Manti,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3086,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3087,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3088,Monroe,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3089,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3091,North Slope Three Corners,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3093,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3096,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3097,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3098,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3100,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3126,Manti,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3127,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3130,Box Elder Pilot Mtn,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 07 2025 - Private Land Only,,,,,,,,7,,,UNCHANGED_OR_INCOMPLETE
EL3132,Cache North,Elk,Bull,Limited Entry - Private Land Only,Sept 01 2025 - Sept 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3135,Barney Top/Kaiparowits,Elk,Bull,Limited Entry - Private Land Only,Sept 01 2025 - Sept 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3136,Southwest Desert North,Elk,Bull,Limited Entry - Private Land Only,Sept 01 2025 - Sept 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3137,West Desert Deep Creek,Elk,Bull,Limited Entry - Private Land Only,Sept 01 2025 - Sept 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3139,Cache North,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3142,Barney Top/Kaiparowits,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3143,Southwest Desert North,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3144,West Desert Deep Creek,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 30 2025 - Private Land Only,,,,,,,,30,,,UNCHANGED_OR_INCOMPLETE
EL3145,Boulder,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3146,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3147,Box Elder Grouse Creek,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3148,Boulder,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3149,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3150,Box Elder Grouse Creek,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3151,Boulder,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3152,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3153,Box Elder Grouse Creek,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3154,Boulder,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3155,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3158,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3159,Beaver East,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3160,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3161,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3162,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3163,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3164,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3166,Book Cliffs Bitter Creek/East,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3167,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3168,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3169,Cache Meadowville,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3170,Cache South,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3171,Cache South,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3172,Manti,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3173,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Aug 16 2025 - Sept 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3174,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3175,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EL3176,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3177,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3179,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry - Private Land Only,Sept 22 2025 - Oct 03 2025 - Private Land Only,,,,,,,,3,,,UNCHANGED_OR_INCOMPLETE
EL3180,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3181,Fillmore Pahvant,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3182,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3183,La Sal La Sal Mtns,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3184,Monroe,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
