hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
MB6223,553,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6223,553,Cwmu Bull Moose - Three C - Any Legal Weapon Page 471,Three C CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,561,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6224,521,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6224,521,Cwmu Bull Moose - Two Bear - Any Legal Weapon Page 472,Two Bear CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,562,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6240,732,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6240,732,Cwmu Bull Moose - Chimney Rock - Any Legal Weapon Page 473,Chimney Rock CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,563,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6251,577,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6251,577,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon Page 474,Hardscrabble CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,564,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
MB6254,576,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6254,576,Cwmu Bull Moose - Sj Ranch - Any Legal Weapon Page 475,SJ Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,565,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6256,571,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6256,571,Cwmu Bull Moose - Woodruff Creek South - Any Legal Weapon Page 476,Woodruff Creek South CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,566,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
MB6258,580,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6258,580,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon Page 477,Jacob's Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,567,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
MB6259,828,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6259,828,Cwmu Bull Moose - Royal Ivory Outfitters - Any Legal Weapon Page 478,Royal Ivory Outfitters CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,568,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6263,485,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6263,485,Cwmu Bull Moose - Moon Ranch - Any Legal Weapon Page 479,Moon Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,569,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6264,740,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6264,740,Cwmu Bull Moose - Sand Creek - Any Legal Weapon Page 480,Sand Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,570,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,1,0,1,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
MB6265,556,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6265,556,Cwmu Bull Moose - Little Pole Canyon - Any Legal Weapon Page 481,Little Pole Canyon CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,571,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Moose,Any Legal Weapon,CWMU,1,0,1,2024_DRAW_ODDS_MODEL_TARGET_2025_BLANK_FILL,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
MB6266,524,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,MB6266,524,Cwmu Bull Moose - Weber Florence Creek/stillman Creek - Any Legal Weapon Page 482,Weber Florence Creek/Stillman Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,572,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Moose,Any Legal Weapon,CWMU,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5000,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5000,628,Limited-entry Archery Buck Pronghorn - Beaver - Archery Page 483,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,399,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Pronghorn,Archery,Limited Entry,10,1,11,2025_DRAW_RESULTS_TABLES,10,1,11,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5001,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5001,667,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery Page 484","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,400,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Pronghorn,Archery,Limited Entry,13,1,14,2025_DRAW_RESULTS_TABLES,13,1,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5002,15,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5002,15,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery Page 485","Book Cliffs, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,401,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Pronghorn,Archery,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5003,24,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5003,24,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery Page 486","Box Elder, Promontory",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,402,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Pronghorn,Archery,Limited Entry,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5004,25,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5004,25,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery Page 487","Box Elder, Puddle Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,403,24_bg-odds.pdf,big_game_master,res_nr_split,3,1,4,Pronghorn,Archery,Limited Entry,3,1,4,2025_DRAW_RESULTS_TABLES,3,1,4,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5005,27,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5005,27,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery Page 488","Box Elder, Snowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,404,24_bg-odds.pdf,big_game_master,res_nr_split,8,1,9,Pronghorn,Archery,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5006,755,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5006,755,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery Page 489","Box Elder, West",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,405,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Pronghorn,Archery,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5008,81,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5008,81,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery Page 490","Fillmore, Oak Creek South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,406,24_bg-odds.pdf,big_game_master,res_nr_split,11,1,12,Pronghorn,Archery,Limited Entry,12,2,14,2025_DRAW_RESULTS_TABLES,12,2,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5009,688,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5009,688,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery Page 491","La Sal, Potash/South Cisco",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,407,24_bg-odds.pdf,big_game_master,res_nr_split,5,0,5,Pronghorn,Archery,Limited Entry,6,0,6,2025_DRAW_RESULTS_TABLES,6,0,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5011,129,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5011,129,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery Page 492","Nine Mile, Anthro-Myton Bench",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,408,24_bg-odds.pdf,big_game_master,res_nr_split,26,3,29,Pronghorn,Archery,Limited Entry,29,3,32,2025_DRAW_RESULTS_TABLES,29,3,32,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5012,289,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5012,289,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery Page 493","North Slope, Three Corners/West Daggett",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,409,24_bg-odds.pdf,big_game_master,res_nr_split,11,1,12,Pronghorn,Archery,Limited Entry,12,1,13,2025_DRAW_RESULTS_TABLES,12,1,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5013,636,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5013,636,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery Page 494,Pine Valley,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,410,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Pronghorn,Archery,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5015,194,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5015,194,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery Page 495","San Rafael, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,411,24_bg-odds.pdf,big_game_master,res_nr_split,18,2,20,Pronghorn,Archery,Limited Entry,19,2,21,2025_DRAW_RESULTS_TABLES,19,2,21,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5016,461,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5016,461,Limited-entry Archery Buck Pronghorn - Diamond Mtn/bonanza - Archery Page 496,Diamond Mtn/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,412,24_bg-odds.pdf,big_game_master,res_nr_split,17,2,19,Pronghorn,Archery,Limited Entry,17,2,19,2025_DRAW_RESULTS_TABLES,17,2,19,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5017,208,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5017,208,Limited-entry Archery Buck Pronghorn - Vernal - Archery Page 497,Vernal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,413,24_bg-odds.pdf,big_game_master,res_nr_split,18,2,20,Pronghorn,Archery,Limited Entry,20,2,22,2025_DRAW_RESULTS_TABLES,20,2,22,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5018,625,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5018,625,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery Page 498,Southwest Desert,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,414,24_bg-odds.pdf,big_game_master,res_nr_split,28,3,31,Pronghorn,Archery,Limited Entry,30,4,34,2025_DRAW_RESULTS_TABLES,30,4,34,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5019,244,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5019,244,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery Page 499","West Desert, Riverbed",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,415,24_bg-odds.pdf,big_game_master,res_nr_split,15,2,17,Pronghorn,Archery,Limited Entry,16,2,18,2025_DRAW_RESULTS_TABLES,16,2,18,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5020,245,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5020,245,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery Page 500","West Desert, Rush Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,416,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Pronghorn,Archery,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5021,246,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5021,246,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery Page 501","West Desert, Snake Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,417,24_bg-odds.pdf,big_game_master,res_nr_split,18,2,20,Pronghorn,Archery,Limited Entry,22,2,24,2025_DRAW_RESULTS_TABLES,22,2,24,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5024,625,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5024,625,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader Page 502,Southwest Desert,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,418,24_bg-odds.pdf,big_game_master,res_nr_split,28,3,31,Pronghorn,Muzzleloader,Limited Entry,30,4,34,2025_DRAW_RESULTS_TABLES,30,4,34,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5025,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5025,628,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon Page 503,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,419,24_bg-odds.pdf,big_game_master,res_nr_split,35,4,39,Pronghorn,Any Legal Weapon,Limited Entry,39,4,43,2025_DRAW_RESULTS_TABLES,39,4,43,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5026,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5026,667,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon Page 504","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,420,24_bg-odds.pdf,big_game_master,res_nr_split,46,5,51,Pronghorn,Any Legal Weapon,Limited Entry,49,6,55,2025_DRAW_RESULTS_TABLES,49,6,55,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5027,15,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5027,15,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon Page 505","Book Cliffs, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,421,24_bg-odds.pdf,big_game_master,res_nr_split,27,3,30,Pronghorn,Any Legal Weapon,Limited Entry,31,3,34,2025_DRAW_RESULTS_TABLES,31,3,34,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5028,24,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5028,24,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon Page 506","Box Elder, Promontory",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,422,24_bg-odds.pdf,big_game_master,res_nr_split,14,2,16,Pronghorn,Any Legal Weapon,Limited Entry,14,2,16,2025_DRAW_RESULTS_TABLES,14,2,16,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5029,25,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5029,25,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Puddle Valley - Any Legal Weapon Page 507","Box Elder, Puddle Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,423,24_bg-odds.pdf,big_game_master,res_nr_split,14,2,16,Pronghorn,Any Legal Weapon,Limited Entry,14,2,16,2025_DRAW_RESULTS_TABLES,14,2,16,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5030,27,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5030,27,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Snowville - Any Legal Weapon Page 508","Box Elder, Snowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,424,24_bg-odds.pdf,big_game_master,res_nr_split,33,4,37,Pronghorn,Any Legal Weapon,Limited Entry,27,3,30,2025_DRAW_RESULTS_TABLES,27,3,30,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5031,755,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5031,755,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, West - Any Legal Weapon Page 509","Box Elder, West",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,425,24_bg-odds.pdf,big_game_master,res_nr_split,35,4,39,Pronghorn,Any Legal Weapon,Limited Entry,27,3,30,2025_DRAW_RESULTS_TABLES,27,3,30,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
