data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,MB6265,Cwmu Bull Moose - Little Pole Canyon - Any Legal Weapon Page 481,,1,0,1,24_bg-odds.pdf,571,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,MB6266,Cwmu Bull Moose - Weber Florence Creek/stillman Creek - Any Legal Weapon Page 482,,4,0,4,24_bg-odds.pdf,572,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5000,Limited-entry Archery Buck Pronghorn - Beaver - Archery Page 483,,9,1,10,24_bg-odds.pdf,399,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5001,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery Page 484",,12,1,13,24_bg-odds.pdf,400,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5002,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery Page 485",,7,1,8,24_bg-odds.pdf,401,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5003,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery Page 486",,4,0,4,24_bg-odds.pdf,402,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5004,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery Page 487",,3,1,4,24_bg-odds.pdf,403,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5005,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery Page 488",,8,1,9,24_bg-odds.pdf,404,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5006,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery Page 489",,9,1,10,24_bg-odds.pdf,405,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5008,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery Page 490",,11,1,12,24_bg-odds.pdf,406,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5009,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery Page 491",,5,0,5,24_bg-odds.pdf,407,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5011,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery Page 492",,26,3,29,24_bg-odds.pdf,408,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5012,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery Page 493",,11,1,12,24_bg-odds.pdf,409,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5013,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery Page 494,,6,1,7,24_bg-odds.pdf,410,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5015,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery Page 495",,18,2,20,24_bg-odds.pdf,411,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5016,Limited-entry Archery Buck Pronghorn - Diamond Mtn/bonanza - Archery Page 496,,17,2,19,24_bg-odds.pdf,412,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5017,Limited-entry Archery Buck Pronghorn - Vernal - Archery Page 497,,18,2,20,24_bg-odds.pdf,413,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5018,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery Page 498,,28,3,31,24_bg-odds.pdf,414,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5019,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery Page 499",,15,2,17,24_bg-odds.pdf,415,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5020,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery Page 500",,7,1,8,24_bg-odds.pdf,416,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5021,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery Page 501",,18,2,20,24_bg-odds.pdf,417,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5024,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader Page 502,,28,3,31,24_bg-odds.pdf,418,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5025,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon Page 503,,35,4,39,24_bg-odds.pdf,419,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5026,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon Page 504",,46,5,51,24_bg-odds.pdf,420,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5027,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon Page 505",,27,3,30,24_bg-odds.pdf,421,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5028,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon Page 506",,14,2,16,24_bg-odds.pdf,422,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5029,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Puddle Valley - Any Legal Weapon Page 507",,14,2,16,24_bg-odds.pdf,423,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5030,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Snowville - Any Legal Weapon Page 508",,33,4,37,24_bg-odds.pdf,424,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5031,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, West - Any Legal Weapon Page 509",,35,4,39,24_bg-odds.pdf,425,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5033,"Limited-entry Alw (rifle) Buck Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon Page 510",,33,4,37,24_bg-odds.pdf,426,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5034,Limited-entry Alw (rifle) Buck Pronghorn - Kaiparowits - Any Legal Weapon Page 511,,2,0,2,24_bg-odds.pdf,427,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5035,"Limited-entry Alw (rifle) Buck Pronghorn - La Sal, Potash/south Cisco - Any Legal Weapon Page 512",,19,2,21,24_bg-odds.pdf,428,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5037,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Anthro-myton Bench - Any Legal Weapon Page 513",,75,9,84,24_bg-odds.pdf,429,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5038,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Range Creek - Any Legal Weapon Page 514",,9,1,10,24_bg-odds.pdf,430,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5039,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Summit - Any Legal Weapon Page 515",,13,2,15,24_bg-odds.pdf,431,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5040,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Three Corners/west Daggett - Any Legal Weapon Page 516",,31,4,35,24_bg-odds.pdf,432,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5041,"Limited-entry Alw (rifle) Buck Pronghorn - Panguitch Lake/zion, North - Any Legal Weapon Page 517",,21,2,23,24_bg-odds.pdf,433,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5042,Limited-entry Alw (rifle) Buck Pronghorn - Pine Valley - Any Legal Weapon Page 518,,19,2,21,24_bg-odds.pdf,434,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5044,"Limited-entry Alw (rifle) Buck Pronghorn - San Juan, Hatch Point - Any Legal Weapon Page 519",,6,0,6,24_bg-odds.pdf,435,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5045,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, Desert - Any Legal Weapon Page 520",,4,1,5,24_bg-odds.pdf,436,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5046,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, North - Any Legal Weapon Page 521",,53,5,58,24_bg-odds.pdf,437,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5047,Limited-entry Alw (rifle) Buck Pronghorn - Diamond Mtn/bonanza - Any Legal Weapon Page 522,,50,6,56,24_bg-odds.pdf,438,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5048,Limited-entry Alw (rifle) Buck Pronghorn - Vernal - Any Legal Weapon Page 523,,54,6,60,24_bg-odds.pdf,439,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5049,Limited-entry Alw (rifle) Buck Pronghorn - Southwest Desert - Any Legal Weapon Page 524,,83,9,92,24_bg-odds.pdf,440,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5050,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Riverbed - Any Legal Weapon Page 525",,59,7,66,24_bg-odds.pdf,441,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5051,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Rush Valley - Any Legal Weapon Page 526",,30,3,33,24_bg-odds.pdf,442,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5052,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Snake Valley - Any Legal Weapon Page 527",,73,8,81,24_bg-odds.pdf,443,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5053,"Limited-entry Archery Buck Pronghorn - Nine Mile, Range Creek - Archery Page 528",,3,0,3,24_bg-odds.pdf,444,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5054,"Limited-entry Archery Buck Pronghorn - Panguitch Lake/zion, North - Archery Page 529",,7,1,8,24_bg-odds.pdf,445,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5055,"Limited-entry Archery Buck Pronghorn - San Rafael, Desert - Archery Page 530",,1,0,1,24_bg-odds.pdf,446,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5056,"Limited-entry Muzzle Buck Pronghorn - San Rafael, North - Muzzleloader Page 531",,18,2,20,24_bg-odds.pdf,447,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5059,"Limited-entry Muzzle Buck Pronghorn - Nine Mile, Anthro-myton Bench - Muzzleloader Page 532",,26,3,29,24_bg-odds.pdf,448,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5060,Limited-entry Muzzle Buck Pronghorn - Diamond Mtn/bonanza - Muzzleloader Page 533,,17,2,19,24_bg-odds.pdf,449,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5061,"Limited-entry Muzzle Buck Pronghorn - Panguitch Lake/zion, North - Muzzleloader Page 534",,7,1,8,24_bg-odds.pdf,450,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5062,Limited-entry Muzzle Buck Pronghorn - Pine Valley - Muzzleloader Page 535,,6,1,7,24_bg-odds.pdf,451,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5065,"Limited-entry Muzzle Buck Pronghorn - Fillmore, Oak Creek South - Muzzleloader Page 536",,12,1,13,24_bg-odds.pdf,452,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5066,"Limited-entry Muzzle Buck Pronghorn - North Slope, Three Corners/west Daggett - Muzzleloader Page 537",,11,1,12,24_bg-odds.pdf,453,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5072,Limited-entry Muzzle Buck Pronghorn - Vernal - Muzzleloader Page 538,,13,2,15,24_bg-odds.pdf,454,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5073,"Limited-entry Alw (rifle) Buck Pronghorn - Cache, Rich - Any Legal Weapon Page 539",,1,1,2,24_bg-odds.pdf,455,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5074,"Limited-entry Archery Buck Pronghorn - Cache, Rich - Archery Page 540",,1,1,2,24_bg-odds.pdf,456,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5075,"Limited-entry Muzzle Buck Pronghorn - Cache, Rich - Muzzleloader Page 541",,1,1,2,24_bg-odds.pdf,457,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5076,Limited-entry Alw (rifle) Buck Pronghorn - Parker Mtn - Any Legal Weapon Page 542,,40,5,45,24_bg-odds.pdf,458,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5077,Limited-entry Archery Buck Pronghorn - Parker Mtn - Archery Page 543,,13,2,15,24_bg-odds.pdf,459,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5078,Limited-entry Muzzle Buck Pronghorn - Parker Mtn - Muzzleloader Page 544,,13,2,15,24_bg-odds.pdf,460,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5300,Cwmu Buck Pronghorn - Antelope Creek - Any Legal Weapon Page 545,,4,0,4,24_bg-odds.pdf,461,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5302,Cwmu Buck Pronghorn - Deseret - Any Legal Weapon Page 546,,16,0,16,24_bg-odds.pdf,462,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5305,Cwmu Buck Pronghorn - Park Valley - Any Legal Weapon Page 547,,2,0,2,24_bg-odds.pdf,463,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5306,Cwmu Buck Pronghorn - Rabbit Creek - Any Legal Weapon Page 548,,1,0,1,24_bg-odds.pdf,464,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5309,Cwmu Buck Pronghorn - Skull Valley South - Any Legal Weapon Page 549,,2,0,2,24_bg-odds.pdf,465,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5311,Cwmu Buck Pronghorn - The Rose Of Snowville - Any Legal Weapon Page 550,,4,0,4,24_bg-odds.pdf,466,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5312,Cwmu Buck Pronghorn - Tl Bar Ranch - Any Legal Weapon Page 551,,1,0,1,24_bg-odds.pdf,467,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5313,Cwmu Buck Pronghorn - West Willow Creek Ranch - Any Legal Weapon Page 552,,1,0,1,24_bg-odds.pdf,468,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5314,Cwmu Buck Pronghorn - Westlake - Any Legal Weapon Page 553,,3,0,3,24_bg-odds.pdf,469,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5315,Cwmu Buck Pronghorn - Zane - Any Legal Weapon Page 554,,2,0,2,24_bg-odds.pdf,470,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5325,Cwmu Buck Pronghorn - Allen Ranch - Any Legal Weapon Page 555,,1,0,1,24_bg-odds.pdf,471,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5326,Cwmu Buck Pronghorn - Cedar Springs - Any Legal Weapon Page 556,,1,0,1,24_bg-odds.pdf,472,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5327,Cwmu Buck Pronghorn - Cottonwood Ridge - Any Legal Weapon Page 557,,4,0,4,24_bg-odds.pdf,473,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5328,Cwmu Buck Pronghorn - Pahvant Ensign - Any Legal Weapon Page 558,,3,0,3,24_bg-odds.pdf,474,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5329,Cwmu Buck Pronghorn - Snowville Flat - Any Legal Weapon Page 559,,1,0,1,24_bg-odds.pdf,475,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5330,Cwmu Buck Pronghorn - George Creek - Any Legal Weapon Page 560,,1,0,1,24_bg-odds.pdf,476,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5331,Limited-entry Alw (rifle) Buck Pronghorn - Mt Dutton/paunsaugunt - Any Legal Weapon Page 561,,28,3,31,24_bg-odds.pdf,477,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5332,Limited-entry Archery Buck Pronghorn - Mt Dutton/paunsaugunt - Archery Page 562,,7,1,8,24_bg-odds.pdf,478,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5337,Cwmu Buck Pronghorn - Heist - Any Legal Weapon Page 563,,2,0,2,24_bg-odds.pdf,479,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5339,Cwmu Buck Pronghorn - Iron Spring - Any Legal Weapon Page 564,,1,0,1,24_bg-odds.pdf,480,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5341,Cwmu Buck Pronghorn - Sweetwater - Any Legal Weapon Page 565,,1,0,1,24_bg-odds.pdf,481,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5342,Cwmu Buck Pronghorn - Salt Wells - Any Legal Weapon Page 566,,2,0,2,24_bg-odds.pdf,482,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,PB5345,Cwmu Buck Pronghorn - Green River Flat - Any Legal Weapon Page 567,,2,0,2,24_bg-odds.pdf,483,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1000,"Doe Pronghorn - Box Elder, Snowville - Any Legal Weapon",Doe Pronghorn,29,4,33,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,180,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1006,Doe Pronghorn - Parker Mtn - Any Legal Weapon,Doe Pronghorn,18,3,21,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,181,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1012,"Doe Pronghorn - Box Elder, Promontory - Any Legal Weapon",Doe Pronghorn,8,1,9,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,182,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1016,Cwmu Doe Pronghorn - Zane - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,183,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1017,"Doe Pronghorn - Box Elder, West - Any Legal Weapon",Doe Pronghorn,25,4,29,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,184,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1025,Cwmu Doe Pronghorn - Cottonwood Ridge - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,185,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1026,Cwmu Doe Pronghorn - Pahvant Ensign - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,186,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1031,Cwmu Two Doe Pronghorn - Westlake - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,187,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1032,Cwmu Doe Pronghorn - Antelope Creek - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,188,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1033,Doe Pronghorn - Poison Springs Bench - Any Legal Weapon,Doe Pronghorn,11,2,13,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,189,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1034,"Doe Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",Doe Pronghorn,18,3,21,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,190,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1035,"Doe Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",Doe Pronghorn,18,3,21,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,191,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1043,"Doe Pronghorn - Nine Mile, Anthro-pleasant Valley - Any Legal Weapon",Doe Pronghorn,8,1,9,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,192,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1044,Doe Pronghorn - Vernal-ouray Valley - Any Legal Weapon,Doe Pronghorn,18,3,21,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,193,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1045,Cwmu Doe Pronghorn - The Rose Of Snowville - Any Legal Weapon,Doe Pronghorn,2,0,2,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,194,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,PD1046,Cwmu Doe Pronghorn - Green River Flat - Any Legal Weapon,Doe Pronghorn,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,195,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,RE1000,"Rocky Mountain Bighorn Sheep Ewe - Box Elder, Newfoundland Mtns - Any Legal Weapon",Ewe Bighorn,4,1,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,198,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6701,"Rocky Mountain Bighorn Sheep - Book Cliffs, South - Any Legal Weapon Page 568",,5,1,6,24_bg-odds.pdf,574,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6703,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon Page 569",,4,1,5,24_bg-odds.pdf,575,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6704,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon Page 570",,5,1,6,24_bg-odds.pdf,576,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6708,"Rocky Mountain Bighorn Sheep - North Slope, Three Corners - Any Legal Weapon Page 571",,2,0,2,24_bg-odds.pdf,577,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6709,"Rocky Mountain Bighorn Sheep - North Slope, Summit/west Daggett - Any Legal Weapon Page 572",,3,0,3,24_bg-odds.pdf,578,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6712,"Rocky Mountain Bighorn Sheep - Nine Mile, Gray Canyon - Any Legal Weapon Page 573",,6,0,6,24_bg-odds.pdf,579,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6713,"Rocky Mountain Bighorn Sheep - Nine Mile, Jack Creek - Any Legal Weapon Page 574",,4,0,4,24_bg-odds.pdf,580,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
