hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
MB6207,MB6207,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,214,0,2,0,2,1,0,32,17,480,CANDIDATE_REVIEW_ONLY
MB6208,MB6208,520,520,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,East Fork Chalk Creek CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,172,0,4,0,4,2,0,32,18,481,CANDIDATE_REVIEW_ONLY
MB6209,MB6209,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,248,0,2,0,2,1,0,32,19,482,CANDIDATE_REVIEW_ONLY
MB6211,MB6211,525,525,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Grass Valley/Clark Canyon CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,458,0,6,0,6,3,0,32,20,483,CANDIDATE_REVIEW_ONLY
MB6217,MB6217,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Sharp Mountain - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,244,0,2,0,2,1,0,32,21,484,CANDIDATE_REVIEW_ONLY
MB6219,MB6219,578,578,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Skull Crack CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,842,0,4,0,4,2,0,32,22,485,CANDIDATE_REVIEW_ONLY
MB6220,MB6220,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - South Canyon - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,88,0,2,0,2,1,0,32,23,486,CANDIDATE_REVIEW_ONLY
MB6222,MB6222,562,562,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Strawberry Ridge CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,218,0,4,0,4,2,0,32,24,487,CANDIDATE_REVIEW_ONLY
MB6223,MB6223,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Three C - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,230,0,2,0,2,1,0,32,25,488,CANDIDATE_REVIEW_ONLY
MB6224,MB6224,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Two Bear - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,162,0,2,0,2,1,0,32,26,489,CANDIDATE_REVIEW_ONLY
MB6225,MB6225,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,114,0,2,0,2,1,0,32,27,490,CANDIDATE_REVIEW_ONLY
MB6240,MB6240,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Chimney Rock - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,132,0,2,0,2,1,0,32,28,491,CANDIDATE_REVIEW_ONLY
MB6251,MB6251,577,577,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Hardscrabble CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,148,0,2,0,2,1,0,32,29,492,CANDIDATE_REVIEW_ONLY
MB6254,MB6254,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Sj Ranch - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,126,0,2,0,2,1,0,32,30,493,CANDIDATE_REVIEW_ONLY
MB6256,MB6256,571,571,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Woodruff Creek South CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,236,0,4,0,4,2,0,32,31,494,CANDIDATE_REVIEW_ONLY
MB6257,MB6257,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Ingham Peak - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,128,0,2,0,2,1,0,32,32,495,CANDIDATE_REVIEW_ONLY
MB6258,MB6258,580,580,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Jacob's Creek CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,60,0,2,0,2,1,0,32,33,496,CANDIDATE_REVIEW_ONLY
MB6259,MB6259,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Bull Moose - Royal Ivory Outfitters - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,33,33,86,0,2,0,2,1,0,32,34,497,CANDIDATE_REVIEW_ONLY
MB6262,MB6262,589,589,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Junction Valley CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,120,0,2,0,2,1,0,32,35,498,CANDIDATE_REVIEW_ONLY
MB6266,MB6266,524,524,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Weber Florence Creek/Stillman Creek CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,376,0,6,0,6,3,0,32,36,499,CANDIDATE_REVIEW_ONLY
PB5000,PB5000,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Beaver,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,29,21,10,1,11,11,0,32,500,500,CANDIDATE_REVIEW_ONLY
PB5001,PB5001,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Book Cliffs, Bitter Creek",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,23,32,13,1,14,14,0,32,501,501,CANDIDATE_REVIEW_ONLY
PB5002,PB5002,15,15,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Book Cliffs, South",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,24,49,7,1,8,8,0,32,502,502,CANDIDATE_REVIEW_ONLY
PB5003,PB5003,24,24,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Promontory",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,3,0,3,0,3,3,0,32,503,503,CANDIDATE_REVIEW_ONLY
PB5004,PB5004,25,25,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Puddle Valley",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,16,6,3,1,4,4,0,32,504,504,CANDIDATE_REVIEW_ONLY
PB5005,PB5005,27,27,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,9,4,9,1,10,10,0,32,505,505,CANDIDATE_REVIEW_ONLY
PB5006,PB5006,755,755,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, West",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,11,4,9,1,10,10,0,32,506,506,CANDIDATE_REVIEW_ONLY
PB5008,PB5008,81,81,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,50,31,12,2,14,14,0,32,507,507,CANDIDATE_REVIEW_ONLY
PB5009,PB5009,688,688,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"La Sal, Potash/South Cisco",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,24,0,6,0,6,6,0,32,508,508,CANDIDATE_REVIEW_ONLY
PB5011,PB5011,129,129,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,60,47,29,3,32,32,0,32,509,509,CANDIDATE_REVIEW_ONLY
PB5012,PB5012,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,19,9,12,1,13,13,0,32,510,510,CANDIDATE_REVIEW_ONLY
PB5013,PB5013,636,636,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Pine Valley,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,9,14,7,1,8,8,0,32,511,511,CANDIDATE_REVIEW_ONLY
PB5015,PB5015,194,194,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Rafael, North",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,69,84,19,2,21,21,0,32,512,512,CANDIDATE_REVIEW_ONLY
PB5016,PB5016,461,461,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,50,24,17,2,19,19,0,32,513,513,CANDIDATE_REVIEW_ONLY
PB5017,PB5017,208,208,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Vernal,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,26,21,20,2,22,22,0,32,514,514,CANDIDATE_REVIEW_ONLY
PB5018,PB5018,625,625,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Southwest Desert,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,67,79,30,4,34,34,0,32,515,515,CANDIDATE_REVIEW_ONLY
PB5019,PB5019,244,244,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Riverbed",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,76,25,16,2,18,18,0,32,516,516,CANDIDATE_REVIEW_ONLY
PB5020,PB5020,245,245,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Rush Valley",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,34,5,8,1,9,9,0,32,517,517,CANDIDATE_REVIEW_ONLY
PB5021,PB5021,246,246,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Snake Valley",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,27,13,22,2,24,24,0,32,518,518,CANDIDATE_REVIEW_ONLY
PB5024,PB5024,625,625,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Southwest Desert,Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,40,54,30,4,34,34,0,32,519,519,CANDIDATE_REVIEW_ONLY
PB5025,PB5025,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Beaver,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,274,348,39,4,43,43,0,32,520,520,CANDIDATE_REVIEW_ONLY
PB5026,PB5026,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Book Cliffs, Bitter Creek",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,142,196,49,6,55,55,0,32,521,521,CANDIDATE_REVIEW_ONLY
PB5027,PB5027,15,15,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Book Cliffs, South",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,165,598,31,3,34,34,0,32,522,522,CANDIDATE_REVIEW_ONLY
PB5028,PB5028,24,24,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Promontory",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,68,43,14,2,16,16,0,32,523,523,CANDIDATE_REVIEW_ONLY
PB5029,PB5029,25,25,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Puddle Valley",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,150,80,14,2,16,16,0,32,524,524,CANDIDATE_REVIEW_ONLY
PB5030,PB5030,27,27,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,247,131,27,3,30,30,0,32,525,525,CANDIDATE_REVIEW_ONLY
PB5031,PB5031,755,755,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, West",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,184,118,27,3,30,30,0,32,526,526,CANDIDATE_REVIEW_ONLY
PB5033,PB5033,81,81,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,415,336,38,5,43,43,0,32,527,527,CANDIDATE_REVIEW_ONLY
PB5034,PB5034,97,97,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Kaiparowits,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,20,0,2,0,2,2,0,32,528,528,CANDIDATE_REVIEW_ONLY
PB5035,PB5035,688,688,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"La Sal, Potash/South Cisco",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,93,129,20,2,22,22,0,32,529,529,CANDIDATE_REVIEW_ONLY
