hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EB3511,EB3511,640,640,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,7,2022,2023,Cotton Thomas CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,7,0,15,0,2,0,2,2,0,13,317,324,CANDIDATE_REVIEW_ONLY
EB3514,EB3514,568,568,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Deseret CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,26,0,1364,0,28,0,28,28,0,25,318,325,CANDIDATE_REVIEW_ONLY
EB3515,EB3515,516,516,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Double Cone CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,22,0,93,0,2,0,2,2,0,23,319,326,CANDIDATE_REVIEW_ONLY
EB3516,EB3516,567,567,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Durst Mountain CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,18,0,120,0,6,0,6,6,0,17,320,327,CANDIDATE_REVIEW_ONLY
EB3517,EB3517,520,520,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,East Fork Chalk Creek CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,65,0,6,0,6,6,0,12,321,328,CANDIDATE_REVIEW_ONLY
EB3519,EB3519,522,522,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,Ensign Ranches CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,19,0,112,0,8,0,8,8,0,21,322,329,CANDIDATE_REVIEW_ONLY
EB3520,EB3520,579,579,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Folley Ridge CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,22,0,84,0,4,0,4,4,0,21,323,330,CANDIDATE_REVIEW_ONLY
EB3521,EB3521,525,525,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Grass Valley/Clark Canyon CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,15,0,71,0,18,0,18,18,0,17,324,331,CANDIDATE_REVIEW_ONLY
EB3522,EB3522,530,530,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,Grazing Pasture CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,21,0,91,0,2,0,2,2,0,22,325,332,CANDIDATE_REVIEW_ONLY
EB3523,EB3523,573,573,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Guildersleeve CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,15,0,42,0,2,0,2,2,0,19,326,333,CANDIDATE_REVIEW_ONLY
EB3524,EB3524,577,577,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Hardscrabble CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,12,0,39,0,3,0,3,3,0,11,327,334,CANDIDATE_REVIEW_ONLY
EB3525,EB3525,555,555,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Heaston East CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,20,0,82,0,5,0,5,5,0,19,328,335,CANDIDATE_REVIEW_ONLY
EB3526,EB3526,550,550,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Hiawatha CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,10,0,23,0,2,0,2,2,0,9,329,336,CANDIDATE_REVIEW_ONLY
EB3527,EB3527,735,735,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Indian Head CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,15,0,42,0,3,0,3,3,0,15,330,337,CANDIDATE_REVIEW_ONLY
EB3528,EB3528,493,493,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,5,2022,2023,Ingham Peak CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,5,0,6,0,2,0,2,2,0,13,331,331,CANDIDATE_REVIEW_ONLY
EB3529,EB3529,549,549,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Circle E Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,17,0,62,0,3,0,3,3,0,16,332,338,CANDIDATE_REVIEW_ONLY
EB3530,EB3530,580,580,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Jacob's Creek CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,10,0,14,0,4,0,4,4,0,14,333,339,CANDIDATE_REVIEW_ONLY
EB3531,EB3531,531,531,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Johnson Mountain Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,23,0,139,0,3,0,3,3,0,22,334,340,CANDIDATE_REVIEW_ONLY
EB3532,EB3532,734,734,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Jump Creek CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,22,0,55,0,1,0,1,1,0,24,335,341,CANDIDATE_REVIEW_ONLY
EB3533,EB3533,589,589,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Junction Valley CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,12,0,22,0,2,0,2,2,1,18,336,342,CANDIDATE_REVIEW_ONLY
EB3534,EB3534,484,484,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Little Red Creek CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,26,0,133,0,4,0,4,4,0,25,337,343,CANDIDATE_REVIEW_ONLY
EB3535,EB3535,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,10,2022,2023,Cwmu Any Bull Elk - Lone Tree Tunnel Hollow - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,10,0,19,0,2,0,2,2,0,15,338,338,CANDIDATE_REVIEW_ONLY
EB3536,EB3536,551,551,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,Minnie Maud Ridge CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,49,0,6,0,6,6,0,12,339,344,CANDIDATE_REVIEW_ONLY
EB3538,EB3538,485,485,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,13,2022,2023,Moon Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,30,0,2,0,2,2,0,13,340,340,CANDIDATE_REVIEW_ONLY
EB3540,EB3540,535,535,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Old Woman Plateau CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,17,0,67,0,3,0,3,3,0,17,341,345,CANDIDATE_REVIEW_ONLY
EB3541,EB3541,736,736,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,7,2022,2023,Patmos Ridge CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,7,0,7,0,2,0,2,2,0,10,342,346,CANDIDATE_REVIEW_ONLY
EB3542,EB3542,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,8,2022,2023,Cwmu Any Bull Elk - Powder Mountain - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,8,0,11,0,2,0,2,2,0,11,343,347,CANDIDATE_REVIEW_ONLY
EB3543,EB3543,542,542,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Preston Nutter Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,22,0,127,0,4,0,4,4,0,23,344,348,CANDIDATE_REVIEW_ONLY
EB3544,EB3544,548,548,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Redd Ranches CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,22,0,91,0,3,0,3,3,0,22,345,349,CANDIDATE_REVIEW_ONLY
EB3545,EB3545,517,517,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Cactus Ranch LLC CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,23,0,88,0,4,0,4,4,0,24,346,350,CANDIDATE_REVIEW_ONLY
EB3546,EB3546,543,543,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,Roan Cliffs CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,26,0,2,0,2,2,0,14,347,351,CANDIDATE_REVIEW_ONLY
EB3547,EB3547,740,740,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Sand Creek CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,20,0,75,0,2,0,2,2,0,24,348,352,CANDIDATE_REVIEW_ONLY
EB3548,EB3548,539,539,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,14,2022,2023,Scofield Canyons CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,14,0,68,0,2,0,2,2,0,15,349,353,CANDIDATE_REVIEW_ONLY
EB3549,EB3549,540,540,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,Scofield East CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,19,0,49,0,2,0,2,2,0,20,350,354,CANDIDATE_REVIEW_ONLY
EB3550,EB3550,541,541,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Scofield West CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,20,0,77,0,2,0,2,2,0,20,351,355,CANDIDATE_REVIEW_ONLY
EB3551,EB3551,576,576,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,SJ Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,15,0,50,0,2,0,2,2,0,17,352,356,CANDIDATE_REVIEW_ONLY
EB3552,EB3552,578,578,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Skull Crack CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,23,0,104,0,2,0,2,2,0,24,353,357,CANDIDATE_REVIEW_ONLY
EB3553,EB3553,552,552,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Soldier Summit CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,20,0,58,0,3,0,3,3,0,21,354,358,CANDIDATE_REVIEW_ONLY
EB3554,EB3554,491,491,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,South Canyon CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,12,0,38,0,3,0,3,3,0,13,355,359,CANDIDATE_REVIEW_ONLY
EB3555,EB3555,546,546,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,"Cwmu Any Bull Elk - Spring Creek/dodge - Any Legal Weapon 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,Contact operator for 2026 season dates,25,1,71,0,4,0,4,4,0,26,356,360,CANDIDATE_REVIEW_ONLY
EB3557,EB3557,562,562,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Strawberry Ridge CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,18,0,79,0,4,0,4,4,0,17,357,361,CANDIDATE_REVIEW_ONLY
EB3558,EB3558,547,547,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,13,2022,2023,Summit Point CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,24,0,1,0,1,1,0,23,362,362,CANDIDATE_REVIEW_ONLY
EB3559,EB3559,553,553,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Three C CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,20,0,100,0,4,0,4,4,0,20,358,363,CANDIDATE_REVIEW_ONLY
EB3561,EB3561,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,Cwmu Any Bull Elk - Two Bear - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,21,0,113,0,6,0,6,6,0,20,359,364,CANDIDATE_REVIEW_ONLY
EB3562,EB3562,586,586,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Wallsburg CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,10,0,25,0,3,0,3,3,0,17,360,365,CANDIDATE_REVIEW_ONLY
EB3563,EB3563,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,16,2022,2023,Cwmu Any Bull Elk - Weber Florence Creek - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,16,0,91,0,13,0,13,13,0,15,361,366,CANDIDATE_REVIEW_ONLY
EB3564,EB3564,571,571,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,16,2022,2023,Woodruff Creek South CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,16,0,42,0,2,0,2,2,0,18,367,367,CANDIDATE_REVIEW_ONLY
EB3565,EB3565,492,492,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,North Peaks CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,13,0,27,0,2,0,2,2,0,21,362,368,CANDIDATE_REVIEW_ONLY
EB3603,EB3603,826,826,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,Pahvant Ensign CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,19,0,58,0,2,0,2,2,0,20,363,369,CANDIDATE_REVIEW_ONLY
EB3604,EB3604,554,554,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Double R Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,12,0,27,0,2,0,2,2,0,17,364,370,CANDIDATE_REVIEW_ONLY
EB3606,EB3606,858,858,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Mountain Sky Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,15,0,46,0,2,0,2,2,0,19,365,371,CANDIDATE_REVIEW_ONLY
EB3607,EB3607,805,805,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,West Willow Creek Ranch CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,10,0,22,0,2,0,2,2,0,22,366,372,CANDIDATE_REVIEW_ONLY
EB3608,EB3608,599,599,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Avintaquin Canyon CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,12,0,29,0,2,0,2,2,0,15,367,373,CANDIDATE_REVIEW_ONLY
EB3609,EB3609,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Cwmu Any Bull Elk - Royal Ivory Outfitters - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,12,0,26,0,6,0,6,6,0,18,368,374,CANDIDATE_REVIEW_ONLY
EB3610,EB3610,490,490,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,36,2022,2023,Sharp Mountain CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,16,20,8517,6243,1090,111,1201,1201,0,22,371,371,CANDIDATE_REVIEW_ONLY
