hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
MB6003,MB6003,79,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Bull Moose - East Canyon, Morgan-summit - Any Legal Weapon",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,337,0,4,4,4,0,28,462,462,CANDIDATE_REVIEW_ONLY
MB6004,MB6004,611,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Bull Moose - Kamas - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,806,0,3,3,3,0,28,463,463,CANDIDATE_REVIEW_ONLY
MB6005,MB6005,117,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Bull Moose - Morgan-south Rich - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,300,0,5,5,5,0,28,464,464,CANDIDATE_REVIEW_ONLY
MB6006,MB6006,138,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Bull Moose - North Slope, Summit - Any Legal Weapon",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,26,1973,2582,1,11,12,12,0,28,465,465,CANDIDATE_REVIEW_ONLY
MB6007,MB6007,289,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Bull Moose - North Slope, Three Corners/west Daggett - Any Legal Weapon",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,329,1069,1,6,7,7,0,28,466,466,CANDIDATE_REVIEW_ONLY
MB6008,MB6008,609,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Bull Moose - Ogden - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,27,478,1789,1,9,10,10,0,28,467,467,CANDIDATE_REVIEW_ONLY
MB6009,MB6009,452,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Bull Moose - South Slope, Diamond Mtn/vernal - Any Legal Weapon",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,375,0,2,2,2,0,28,468,468,CANDIDATE_REVIEW_ONLY
MB6010,MB6010,613,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Bull Moose - South Slope, Yellowstone - Any Legal Weapon",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,852,0,4,4,4,0,28,469,469,CANDIDATE_REVIEW_ONLY
MB6011,MB6011,743,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Bull Moose - Wasatch Mtns/central Mtns - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,25,27,2474,8055,3,32,35,35,0,28,470,470,CANDIDATE_REVIEW_ONLY
MB6200,MB6200,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Bear Springs - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,39,0,1,1,1,0,28,471,471,CANDIDATE_REVIEW_ONLY
MB6201,MB6201,561,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Bull Moose - Beaver Hollow - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,96,0,2,2,2,0,28,472,472,CANDIDATE_REVIEW_ONLY
MB6202,MB6202,560,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Causey Spring - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,156,0,1,1,1,0,28,473,473,CANDIDATE_REVIEW_ONLY
MB6206,MB6206,568,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Bull Moose - Deseret -An y Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,4,665,1,1,2,2,0,28,474,474,CANDIDATE_REVIEW_ONLY
MB6207,MB6207,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,91,0,1,1,1,0,28,475,475,CANDIDATE_REVIEW_ONLY
MB6208,MB6208,520,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Cwmu Bull Moose - East Fork Chalk Creek - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,139,0,2,2,2,0,28,476,476,CANDIDATE_REVIEW_ONLY
MB6209,MB6209,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,144,0,1,1,1,0,28,477,477,CANDIDATE_REVIEW_ONLY
MB6210,MB6210,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,27,0,1,1,1,0,28,478,478,CANDIDATE_REVIEW_ONLY
MB6211,MB6211,525,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Cwmu Bull Moose - Grass Valley/clark Canyon - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,246,0,3,3,3,0,28,479,479,CANDIDATE_REVIEW_ONLY
MB6216,MB6216,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Powder Mountain - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,62,0,1,1,1,0,28,480,480,CANDIDATE_REVIEW_ONLY
MB6217,MB6217,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Sharp Mountain - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,47,0,1,1,1,0,28,481,481,CANDIDATE_REVIEW_ONLY
MB6219,MB6219,578,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Bull Moose - Skull Crack - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,1,430,1,1,2,2,0,28,482,482,CANDIDATE_REVIEW_ONLY
MB6220,MB6220,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - South Canyon - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,30,0,1,1,1,0,28,483,483,CANDIDATE_REVIEW_ONLY
MB6222,MB6222,562,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Bull Moose - Strawberry Ridge - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,91,0,2,2,2,0,28,484,484,CANDIDATE_REVIEW_ONLY
MB6223,MB6223,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Three C - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,68,0,1,1,1,0,28,485,485,CANDIDATE_REVIEW_ONLY
MB6224,MB6224,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Bull Moose - Two Bear - Any Legal Weapon,,,Limited Entry,,Limited Entry,,23,28,0,122,0,2,2,2,0,28,486,486,CANDIDATE_REVIEW_ONLY
MB6225,MB6225,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,32,0,1,1,1,0,28,487,487,CANDIDATE_REVIEW_ONLY
MB6226,MB6226,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,25,28,0,156,0,3,3,3,0,28,488,488,CANDIDATE_REVIEW_ONLY
MB6240,MB6240,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Chimney Rock - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,41,0,1,1,1,0,28,489,489,CANDIDATE_REVIEW_ONLY
MB6251,MB6251,577,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,91,0,1,1,1,0,28,490,490,CANDIDATE_REVIEW_ONLY
MB6252,MB6252,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,59,0,1,1,1,0,28,491,491,CANDIDATE_REVIEW_ONLY
MB6254,MB6254,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Sj Ranch -An y Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,64,0,1,1,1,0,28,492,492,CANDIDATE_REVIEW_ONLY
MB6257,MB6257,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Ingham Peak - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,49,0,1,1,1,0,28,493,493,CANDIDATE_REVIEW_ONLY
MB6262,MB6262,589,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Junction Valley - Any Legal Weapon,Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,28,0,1,1,1,0,28,494,494,CANDIDATE_REVIEW_ONLY
MB6263,MB6263,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Moon Ranch - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,63,0,1,1,1,0,28,495,495,CANDIDATE_REVIEW_ONLY
MB6264,MB6264,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Bull Moose - Sand Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,29,0,1,1,1,0,28,496,496,CANDIDATE_REVIEW_ONLY
PB5000,PB5000,628,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Buck Pronghorn - Beaver - Archery,Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,29,0,7,7,7,0,28,372,372,CANDIDATE_REVIEW_ONLY
PB5001,PB5001,667,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Book Cliffs, Bitter Creek - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,2,13,0,6,6,6,0,28,373,373,CANDIDATE_REVIEW_ONLY
PB5002,PB5002,15,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Book Cliffs, South - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,15,15,1,5,6,6,0,28,374,374,CANDIDATE_REVIEW_ONLY
PB5003,PB5003,24,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Box Elder, Promontory - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,2,0,2,2,2,0,28,375,375,CANDIDATE_REVIEW_ONLY
PB5004,PB5004,25,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Box Elder, Puddle Valley - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,1,20,0,4,4,4,0,28,376,376,CANDIDATE_REVIEW_ONLY
PB5005,PB5005,27,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Box Elder, Snowville - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,12,0,7,7,7,0,28,377,377,CANDIDATE_REVIEW_ONLY
PB5006,PB5006,755,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Box Elder, West - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,9,0,7,7,7,0,28,378,378,CANDIDATE_REVIEW_ONLY
PB5007,PB5007,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Buck Pronghorn - Cache/morgan-south Rich/ogden - Archery,,,Limited Entry,,Limited Entry,,22,28,0,21,0,9,9,9,0,28,379,379,CANDIDATE_REVIEW_ONLY
PB5008,PB5008,81,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Fillmore, Oak Creek South - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,1,30,0,8,8,8,0,28,380,380,CANDIDATE_REVIEW_ONLY
PB5009,PB5009,688,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - La Sal, Potash/south Cisco - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,6,13,0,4,4,4,0,28,381,381,CANDIDATE_REVIEW_ONLY
PB5011,PB5011,129,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Buck Pronghorn - Nine Mile, Anthro-myton Bench - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,21,28,0,37,0,1,1,1,0,28,382,382,CANDIDATE_REVIEW_ONLY
PB5012,PB5012,289,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - North Slope, Three Corners/west Daggett - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,27,0,7,7,7,0,28,383,383,CANDIDATE_REVIEW_ONLY
PB5013,PB5013,636,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Buck Pronghorn - Pine Valley - Archery,Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,14,0,8,8,8,0,28,384,384,CANDIDATE_REVIEW_ONLY
PB5015,PB5015,194,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Buck Pronghorn - San Rafael, North - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,21,28,0,92,0,1,1,1,0,28,385,385,CANDIDATE_REVIEW_ONLY
PB5016,PB5016,461,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,3,19,0,11,11,11,0,28,386,386,CANDIDATE_REVIEW_ONLY
PB5017,PB5017,208,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Buck Pronghorn - South Slope, Vernal - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,21,28,0,8,0,0,0,0,0,28,387,387,CANDIDATE_REVIEW_ONLY
PB5018,PB5018,625,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Archery Buck Pronghorn - Southwest Desert - Archery,Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,21,28,0,80,0,1,1,1,0,28,388,388,CANDIDATE_REVIEW_ONLY
PB5019,PB5019,244,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - West Desert, Riverbed - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,1,39,0,8,8,8,0,28,389,389,CANDIDATE_REVIEW_ONLY
PB5020,PB5020,245,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - West Desert, Rush Valley - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,21,0,5,5,5,0,28,390,390,CANDIDATE_REVIEW_ONLY
PB5021,PB5021,246,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - West Desert, Snake Valley - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,3,26,0,10,10,10,0,28,391,391,CANDIDATE_REVIEW_ONLY
PB5022,PB5022,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzle Buck Pronghorn - Cache/morgan-south Rich/ogden - Muzzleloader,,,Limited Entry,,Limited Entry,,22,28,2,32,1,10,11,11,0,28,392,392,CANDIDATE_REVIEW_ONLY
PB5024,PB5024,625,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzle Buck Pronghorn - Southwest Desert - Muzzleloader,Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,0,61,0,1,1,1,0,28,393,393,CANDIDATE_REVIEW_ONLY
PB5025,PB5025,628,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Beaver - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,14,296,13,2,15,15,0,28,394,394,CANDIDATE_REVIEW_ONLY
PB5026,PB5026,667,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, Bitter Creek - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,2,97,2,1,3,3,0,28,395,395,CANDIDATE_REVIEW_ONLY
PB5027,PB5027,15,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Book Cliffs, South - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,5,542,5,1,6,6,0,28,396,396,CANDIDATE_REVIEW_ONLY
PB5028,PB5028,24,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Promontory - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,1,83,0,12,12,12,0,28,397,397,CANDIDATE_REVIEW_ONLY
PB5029,PB5029,25,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Puddle Valley - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,18,89,11,1,12,12,0,28,398,398,CANDIDATE_REVIEW_ONLY
