source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
24_bg-odds.pdf,581,RS6720,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon Page 575",,3,0,3,656;2;1;3;1;218;7;0;0;0;0,,Totals 656 2 1 3 1 in 218.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,582,RS6721,"Rocky Mountain Bighorn Sheep - Oquirrh-stansbury, West - Any Legal Weapon Page 576",,4,0,4,473;2;2;4;1;118;3;0;0;0;0,,Totals 473 2 2 4 1 in 118.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,583,RS6722,"Rocky Mountain Bighorn Sheep Archery - Box Elder, Newfoundland Mtn - Archery Page 577",,3,0,3,198;2;1;3;1;66;0;0;0;0;0,,Totals 198 2 1 3 1 in 66.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,584,RS6724,"Rocky Mountain Bighorn Sheep - Wasatch Mtns, West - Any Legal Weapon Page 578",,4,0,4,819;2;2;4;1;204;8;0;0;0;0,,Totals 819 2 2 4 1 in 204.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,585,RS6725,Rocky Mountain Bighorn Sheep - Nebo - Any Legal Weapon Page 579,,2,0,2,414;1;1;2;1;207;0;0;0;0;0,,Totals 414 1 1 2 1 in 207.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,586,RS6726,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon Page 580",,4,1943,1947,577;2;2;4;1;144;3;1943;0;1;1;1943;0,,Totals 577 2 2 4 1 in 144.3 Totals 1943 0 1 1 in 1943.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,587,RS6727,"Rocky Mountain Bighorn Sheep Archery - Fillmore, Oak Creek - Archery Page 581",,2,0,2,221;1;1;2;1;110;5;0;0;0;0,,Totals 221 1 1 2 1 in 110.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
2024 ELK GENERAL SEASON.pdf,1,EB1003,STATEWIDE TOTALS,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,,Elk,Bull,1017,8867,5,11.5,"GENERAL-SEASON ANY LEGAL WEAPON SPIKE-BULL ELK HARVEST BY MANAGEMENT UNIT, UTAH 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Box Elder,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,1,Elk,Bull,1,22,4.6,4.5,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Book Cliffs,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,10,Elk,Bull,87,454,4.8,19.2,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,San Rafael,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,12,Elk,Bull,0,7,3.2,0,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,"La Sal, La Sal Mtns",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,13A,Elk,Bull,38,434,4.7,8.8,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,"La Sal, Dolores Triangle",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,13B,Elk,Bull,0,5,3.5,0,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,San Juan,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,14,Elk,Bull,22,188,4.7,11.7,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Nebo,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16A,Elk,Bull,74,587,4.1,12.6,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Manti,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16B,Elk,Bull,274,2176,4.6,12.6,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Wasatch Mtns,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,17,Elk,Bull,157,1838,4.1,8.5,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,West Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,19,Elk,Bull,8,38,2.6,21.1,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Cache,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,2,Elk,Bull,20,553,4.8,3.6,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Southwest Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,20,Elk,Bull,39,449,4.7,8.7,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Fillmore,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,21,Elk,Bull,38,367,4.2,10.4,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Beaver,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,22,Elk,Bull,20,348,4,5.7,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Monroe,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,23,Elk,Bull,53,502,4,10.6,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Mt Dutton,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,24,Elk,Bull,17,201,3.5,8.5,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Fishlake/Thousand Lakes,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,25AB,Elk,Bull,102,1057,4.7,9.6,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Boulder/Kaiparowits,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,25C/26,Elk,Bull,19,279,4.2,6.8,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Panguitch Lake,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,28,Elk,Bull,45,583,4.4,7.7,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,1,EB1003,Diamond Mtn,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9C,Elk,Bull,3,68,4.2,4.4,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Statewide totals,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,,Elk,Bull,1276,10580,4,12.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Box Elder,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,1,Elk,Bull,41,207,2.8,19.8,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Book Cliffs,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,10,Elk,Bull,2,18,3.1,11.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,"Nine Mile, Anthro",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11A,Elk,Bull,57,471,3.3,12.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,"Nine Mile, Range Creek",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11B,Elk,Bull,64,368,3.5,17.4,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,San Rafael,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,12,Elk,Bull,2,18,2.2,11.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,San Juan,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,14,Elk,Bull,4,36,4.1,11.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Henry Mtns,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,15,Elk,Bull,0,25,3.2,0,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Nebo,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16A,Elk,Bull,7,171,3.2,4.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Oquirrh-Stansbury,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,18,Elk,Bull,57,477,3.4,11.9,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,West Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,19,Elk,Bull,49,558,3.2,8.8,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Cache,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,2,Elk,Bull,13,245,2.8,5.3,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Fillmore,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,21,Elk,Bull,14,240,3.1,5.8,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Beaver,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,22,Elk,Bull,17,227,3,7.5,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Paunsaugunt,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,27,Elk,Bull,28,309,3.5,9.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Zion,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,29,Elk,Bull,35,475,3.6,7.4,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Ogden,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,3,Elk,Bull,48,415,3,11.6,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Pine Valley,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,30,Elk,Bull,8,161,3.2,5,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Morgan-South Rich,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,4,Elk,Bull,52,392,3,13.3,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,East Canyon,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,5,Elk,Bull,57,354,2.8,16.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Chalk Creek,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,6,Elk,Bull,40,362,2.9,11,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Kamas,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,7,Elk,Bull,49,872,3,5.6,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,"North Slope, Summit",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,8A,Elk,Bull,156,1880,3.7,8.3,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,"North Slope, West Daggett",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,8B,Elk,Bull,71,1003,3.9,7.1,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Yellowstone,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9A,Elk,Bull,235,1450,3.6,16.2,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,2,EB1001,Vernal/Bonanza,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9BD,Elk,Bull,170,1473,4.1,11.5,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Statewide totals,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,,Elk,Bull,326,3344,3.9,9.7,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Box Elder,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,1,Elk,Bull,5,77,2.8,6.5,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Book Cliffs,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,10,Elk,Bull,0,18,1.8,0,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,"Nine Mile, Anthro",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11A,Elk,Bull,14,175,3.3,8,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,"Nine Mile, Range Creek",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11B,Elk,Bull,19,169,3.2,11.2,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,San Rafael,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,12,Elk,Bull,1,10,2.8,10,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,San Juan,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,14,Elk,Bull,3,14,3.8,21.4,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Henry Mtns,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,15,Elk,Bull,3,16,3.2,18.8,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Nebo,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16A,Elk,Bull,4,71,2.5,5.6,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Oquirrh-Stansbury,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,18,Elk,Bull,14,133,3.2,10.5,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,West Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,19,Elk,Bull,13,174,3.2,7.5,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Cache,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,2,Elk,Bull,6,118,2.8,5.1,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Fillmore,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,21,Elk,Bull,4,68,2.5,5.9,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Beaver,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,22,Elk,Bull,1,85,3.1,1.2,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Paunsaugunt,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,27,Elk,Bull,3,84,3.3,3.6,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Zion,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,29,Elk,Bull,9,133,3.3,6.8,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Ogden,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,3,Elk,Bull,19,178,3,10.7,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Pine Valley,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,30,Elk,Bull,3,88,3.1,3.4,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Morgan-South Rich,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,4,Elk,Bull,24,188,2.7,12.8,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,East Canyon,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,5,Elk,Bull,27,160,2.7,16.9,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
