target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\projected_bonus_draw_2026_simulated.csv,DB1539,Resident,source_2025_total_winners,624,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1539,Nonresident,source_2025_total_winners,70,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1540,Resident,source_2025_total_winners,366,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1540,Nonresident,source_2025_total_winners,41,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1541,Resident,source_2025_total_winners,127,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1541,Nonresident,source_2025_total_winners,15,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1542,Resident,source_2025_total_winners,308,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1542,Nonresident,source_2025_total_winners,27,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1543,Resident,source_2025_total_winners,756,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1543,Nonresident,source_2025_total_winners,50,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1544,Resident,source_2025_total_winners,932,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1544,Nonresident,source_2025_total_winners,36,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1546,Resident,source_2025_total_winners,531,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1546,Nonresident,source_2025_total_winners,60,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1547,Resident,source_2025_total_winners,557,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1547,Nonresident,source_2025_total_winners,63,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1549,Resident,source_2025_total_winners,260,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1549,Nonresident,source_2025_total_winners,30,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1551,Resident,source_2025_total_winners,999,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1551,Nonresident,source_2025_total_winners,112,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1552,Resident,source_2025_total_winners,338,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1552,Nonresident,source_2025_total_winners,38,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1553,Resident,source_2025_total_winners,455,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1553,Nonresident,source_2025_total_winners,52,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1554,Resident,source_2025_total_winners,142,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1554,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1555,Resident,source_2025_total_winners,2131,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1555,Nonresident,source_2025_total_winners,237,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1556,Resident,source_2025_total_winners,2593,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1556,Nonresident,source_2025_total_winners,85,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1559,Resident,source_2025_total_winners,627,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1559,Nonresident,source_2025_total_winners,70,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1561,Resident,source_2025_total_winners,473,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1561,Nonresident,source_2025_total_winners,19,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1563,Resident,source_2025_total_winners,1002,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1563,Nonresident,source_2025_total_winners,82,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1564,Resident,source_2025_total_winners,440,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1564,Nonresident,source_2025_total_winners,12,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1566,Resident,source_2025_total_winners,264,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1566,Nonresident,source_2025_total_winners,29,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1568,Resident,source_2025_total_winners,161,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1568,Nonresident,source_2025_total_winners,5,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1569,Resident,source_2025_total_winners,208,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1569,Nonresident,source_2025_total_winners,24,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1570,Resident,source_2025_total_winners,119,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1570,Nonresident,source_2025_total_winners,14,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1571,Resident,source_2025_total_winners,48,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1571,Nonresident,source_2025_total_winners,6,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1572,Resident,source_2025_total_winners,115,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1572,Nonresident,source_2025_total_winners,8,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1573,Resident,source_2025_total_winners,392,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1573,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1574,Resident,source_2025_total_winners,235,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1574,Nonresident,source_2025_total_winners,2,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1576,Resident,source_2025_total_winners,257,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1576,Nonresident,source_2025_total_winners,29,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1577,Resident,source_2025_total_winners,353,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1577,Nonresident,source_2025_total_winners,40,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1579,Resident,source_2025_total_winners,144,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1579,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1581,Resident,source_2025_total_winners,388,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1581,Nonresident,source_2025_total_winners,43,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1582,Resident,source_2025_total_winners,141,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1582,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1583,Resident,source_2025_total_winners,156,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1583,Nonresident,source_2025_total_winners,18,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1584,Resident,source_2025_total_winners,57,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1584,Nonresident,source_2025_total_winners,7,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1585,Resident,source_2025_total_winners,760,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1585,Nonresident,source_2025_total_winners,39,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1586,Resident,source_2025_total_winners,477,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1586,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1589,Resident,source_2025_total_winners,368,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1589,Nonresident,source_2025_total_winners,41,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1591,Resident,source_2025_total_winners,267,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1591,Nonresident,source_2025_total_winners,30,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1592,Resident,source_2025_total_winners,169,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1592,Nonresident,source_2025_total_winners,20,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1593,Resident,source_2025_total_winners,154,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1593,Nonresident,source_2025_total_winners,18,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1594,Resident,source_2025_total_winners,263,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1594,Nonresident,source_2025_total_winners,30,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1595,Resident,source_2025_total_winners,330,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1595,Nonresident,source_2025_total_winners,37,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1596,Resident,source_2025_total_winners,137,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1596,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1597,Resident,source_2025_total_winners,362,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1597,Nonresident,source_2025_total_winners,41,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1598,Resident,source_2025_total_winners,415,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1598,Nonresident,source_2025_total_winners,26,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1599,Resident,source_2025_total_winners,619,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1599,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1600,Resident,source_2025_total_winners,244,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1600,Nonresident,source_2025_total_winners,5,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1601,Resident,source_2025_total_winners,248,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1601,Nonresident,source_2025_total_winners,12,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1602,Resident,source_2025_total_winners,157,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1602,Nonresident,source_2025_total_winners,6,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1603,Resident,source_2025_total_winners,536,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1603,Nonresident,source_2025_total_winners,7,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1604,Resident,source_2025_total_winners,286,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1604,Nonresident,source_2025_total_winners,8,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1605,Resident,source_2025_total_winners,272,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1605,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1606,Resident,source_2025_total_winners,123,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1606,Nonresident,source_2025_total_winners,0,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1607,Resident,source_2025_total_winners,465,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1607,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1608,Resident,source_2025_total_winners,164,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1608,Nonresident,source_2025_total_winners,4,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1609,Resident,source_2025_total_winners,188,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1609,Nonresident,source_2025_total_winners,2,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1610,Resident,source_2025_total_winners,80,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1610,Nonresident,source_2025_total_winners,0,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1611,Resident,source_2025_total_winners,231,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1611,Nonresident,source_2025_total_winners,26,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1612,Resident,source_2025_total_winners,220,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1612,Nonresident,source_2025_total_winners,25,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1613,Resident,source_2025_total_winners,677,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1613,Nonresident,source_2025_total_winners,76,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1614,Resident,source_2025_total_winners,75,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1614,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1615,Resident,source_2025_total_winners,66,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1615,Nonresident,source_2025_total_winners,5,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1616,Resident,source_2025_total_winners,188,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1616,Nonresident,source_2025_total_winners,22,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1617,Resident,source_2025_total_winners,58,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1617,Nonresident,source_2025_total_winners,7,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1618,Resident,source_2025_total_winners,51,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1618,Nonresident,source_2025_total_winners,6,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1619,Resident,source_2025_total_winners,154,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1619,Nonresident,source_2025_total_winners,18,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1620,Resident,source_2025_total_winners,331,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1620,Nonresident,source_2025_total_winners,12,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1621,Resident,source_2025_total_winners,309,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1621,Nonresident,source_2025_total_winners,3,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1622,Resident,source_2025_total_winners,918,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1622,Nonresident,source_2025_total_winners,53,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1623,Resident,source_2025_total_winners,145,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1623,Nonresident,source_2025_total_winners,13,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1624,Resident,source_2025_total_winners,142,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1624,Nonresident,source_2025_total_winners,16,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1625,Resident,source_2025_total_winners,405,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1625,Nonresident,source_2025_total_winners,46,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1627,Resident,source_2025_total_winners,2129,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1627,Nonresident,source_2025_total_winners,41,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1628,Resident,source_2025_total_winners,341,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1628,Nonresident,source_2025_total_winners,9,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1629,Resident,source_2025_total_winners,862,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1629,Nonresident,source_2025_total_winners,109,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1630,Resident,source_2025_total_winners,200,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1630,Nonresident,source_2025_total_winners,27,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1631,Resident,source_2025_total_winners,607,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DB1631,Nonresident,source_2025_total_winners,28,,BLANK_IN_TARGET,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6600,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6600,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6601,Resident,source_2025_total_winners,9,9,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6601,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6603,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6603,Nonresident,source_2025_total_winners,1,1,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6604,Resident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6604,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6606,Resident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6606,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6607,Resident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6607,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6608,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6608,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6609,Resident,source_2025_total_winners,7,7,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6609,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6610,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6610,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6611,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6611,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6620,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6620,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6621,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6621,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6622,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6622,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6623,Resident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6623,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6624,Resident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6624,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6625,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6625,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6626,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6626,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6627,Resident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,DS6627,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1010,Resident,source_2025_total_winners,15,15,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1010,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1011,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1011,Nonresident,source_2025_total_winners,1,1,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1012,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1012,Nonresident,source_2025_total_winners,1,1,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1013,Resident,source_2025_total_winners,51,51,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1013,Nonresident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1015,Resident,source_2025_total_winners,51,51,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1015,Nonresident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1017,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1017,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1018,Resident,source_2025_total_winners,44,44,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1018,Nonresident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1020,Resident,source_2025_total_winners,87,87,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1020,Nonresident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1021,Resident,source_2025_total_winners,166,166,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1021,Nonresident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1022,Resident,source_2025_total_winners,216,216,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1022,Nonresident,source_2025_total_winners,24,24,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1023,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1023,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1024,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1024,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1025,Resident,source_2025_total_winners,87,87,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1025,Nonresident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1026,Resident,source_2025_total_winners,242,242,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1026,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1030,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1030,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1031,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1031,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1033,Resident,source_2025_total_winners,90,90,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1033,Nonresident,source_2025_total_winners,11,11,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1035,Resident,source_2025_total_winners,103,103,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1035,Nonresident,source_2025_total_winners,7,7,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1037,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1037,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1038,Resident,source_2025_total_winners,145,145,MATCH,false
