source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,147,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Book Cliffs, Bitter Creek/East",,,,,,,,,,,,,,,,,,EB3165,899,899,kept_existing,already had boundary,899,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,148,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Book Cliffs, Little Creek Roadless",,,,,,,,,,,,,,,,,,EB3104,12,12,kept_existing,already had boundary,12,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,149,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boulder,,,,,,,,,,,,,,,,,,EB3156,172,172,kept_existing,already had boundary,172,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,150,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache, Meadowville",,,,,,,,,,,,,,,,,,EB3105,33,33,kept_existing,already had boundary,33,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,151,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache, South",,,,,,,,,,,,,,,,,,EB3107,41,41,kept_existing,already had boundary,41,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,152,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamond Mtn,,,,,,,,,,,,,,,,,,EB3122,206,206,kept_existing,already had boundary,206,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,153,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore, Pahvant",,,,,,,,,,,,,,,,,,EB3110,88,88,kept_existing,already had boundary,88,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,154,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fishlake/Thousand Lakes,,,,,,,,,,,,,,,,,,EB3120,175,175,kept_existing,already had boundary,175,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,155,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Sal, La Sal Mtns",,,,,,,,,,,,,,,,,,EB3111,617,617,kept_existing,already had boundary,617,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,156,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manti,,,,,,,,,,,,,,,,,,EB3108,51,51,kept_existing,already had boundary,51,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,157,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,,,,,,,,,,,,,,,,,EB3112,629,629,kept_existing,already had boundary,629,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,158,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mt Dutton,,,,,,,,,,,,,,,,,,EB3113,630,630,kept_existing,already had boundary,630,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,159,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebo,,,,,,,,,,,,,,,,,,EB3109,,616,auto_filled_exact_or_alias,single canonical boundary candidate,616,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,160,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebo/San Pitch Mtns,,,,,,,,,,,,,,,,,,EB3178,901,901,kept_existing,already had boundary,901,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,161,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,EB3115,140,140,kept_existing,already had boundary,140,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,162,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panguitch Lake,,,,,,,,,,,,,,,,,,EB3117,634,634,kept_existing,already had boundary,634,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,163,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Juan Bull Elk,,,,,,,,,,,,,,,,,,EB3121,183,183,kept_existing,already had boundary,183,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,164,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southwest Desert, South",,,,,,,,,,,,,,,,,,EB3157,872,872,kept_existing,already had boundary,872,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_BOUNDARY_RESOLUTION.csv,165,limited_entry_elk_harvest_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasatch Mtns,,,,,,,,,,,,,,,,,,EB3124,222,222,kept_existing,already had boundary,222,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,2,limited_entry_elk_harvest_2024_extract,,,,,,,,22,,,,,,,,,,,,EB3000,1,Beaver East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3000,"Beaver, East",,,,15,21,10.7,70.0,,,Archery,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,685.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,3,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,EB3160,1,Book Cliffs Bitter Creek/East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3160,"Book Cliffs, Bitter Creek/East",,,,8,21,10.9,40.0,,,Archery,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,899.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,4,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,,0,,existing_hunt_number_column,historical_only,,,,,,,EB3001,"Book Cliffs, Bitter Creek/South",,,,1,2,9.5,50.0,,,Archery,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,5,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,EB3002,1,Book Cliffs Little Creek Roadless,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3002,"Book Cliffs, Little Creek Roadless",,,,1,1,5.0,100.0,,,Archery,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,12.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,6,limited_entry_elk_harvest_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,EB3145,1,Boulder,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3145,Boulder,,,,21,32,13.3,64.3,,,Archery,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,172.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,7,limited_entry_elk_harvest_2024_extract,,,,,,,,1,,,,,,,,,,,,EB3130,1,Box Elder Pilot Mtn,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3130,"Box Elder, Pilot Mtn",,,,0,4,14.0,0.0,,,Archery,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,682.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,8,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3003,1,Cache Meadowville,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3003,"Cache, Meadowville",,,,3,9,5.2,33.3,,,Archery,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,33.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,9,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3005,1,Cache South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3005,"Cache, South",,,,3,9,12.4,33.3,,,Archery,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,41.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,10,limited_entry_elk_harvest_2024_extract,,,,,,,,9C,,,,,,,,,,,,EB3020,1,Diamond Mtn,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3020,Diamond Mtn,,,,8,24,12.4,35.0,,,Archery,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,206.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,11,limited_entry_elk_harvest_2024_extract,,,,,,,,21,,,,,,,,,,,,EB3008,1,Fillmore Pahvant,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3008,"Fillmore, Pahvant",,,,9,19,12.6,47.1,,,Archery,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,88.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,12,limited_entry_elk_harvest_2024_extract,,,,,,,,25AB,,,,,,,,,,,,EB3018,1,Fishlake/Thousand Lakes,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3018,Fishlake/Thousand Lakes,,,,28,86,13.8,32.1,,,Archery,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,175.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,13,limited_entry_elk_harvest_2024_extract,,,,,,,,13A,,,,,,,,,,,,EB3009,1,La Sal Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3009,"La Sal, La Sal Mtns",,,,11,38,12.7,28.6,,,Archery,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,617.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,14,limited_entry_elk_harvest_2024_extract,,,,,,,,16B,,,,,,,,,,,,EB3006,1,Manti,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3006,Manti,,,,46,168,12.6,27.2,,,Archery,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,51.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,15,limited_entry_elk_harvest_2024_extract,,,,,,,,23,,,,,,,,,,,,EB3010,1,Monroe,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3010,Monroe,,,,11,19,11.8,57.9,,,Archery,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,629.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,16,limited_entry_elk_harvest_2024_extract,,,,,,,,24,,,,,,,,,,,,EB3011,1,Mt Dutton,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3011,Mt Dutton,,,,8,18,11.8,47.1,,,Archery,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,630.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,17,limited_entry_elk_harvest_2024_extract,,,,,,,,16A,,,,,,,,,,,,EB3173,1,Nebo/San Pitch Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3173,Nebo/San Pitch Mtns,,,,5,19,14.8,27.8,,,Archery,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,901.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,18,limited_entry_elk_harvest_2024_extract,,,,,,,,8C,,,,,,,,,,,,EB3013,1,North Slope Three Corners,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3013,"North Slope, Three Corners",,,,3,7,11.8,50.0,,,Archery,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,140.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,19,limited_entry_elk_harvest_2024_extract,,,,,,,,28,,,,,,,,,,,,EB3015,1,Panguitch Lake,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3015,Panguitch Lake,,,,9,18,9.3,50.0,,,Archery,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,634.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,20,limited_entry_elk_harvest_2024_extract,,,,,,,,14,,,,,,,,,,,,EB3019,1,San Juan Bull Elk,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3019,San Juan Bull Elk,,,,12,26,12.5,48.0,,,Archery,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,183.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,21,limited_entry_elk_harvest_2024_extract,,,,,,,,20,,,,,,,,,,,,EB3146,1,Southwest Desert South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3146,"Southwest Desert, South",,,,17,36,12.9,47.1,,,Archery,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,872.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,22,limited_entry_elk_harvest_2024_extract,,,,,,,,17,,,,,,,,,,,,EB3022,1,Wasatch Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3022,Wasatch Mtns,,,,37,199,11.6,18.6,,,Archery,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Archery,Limited Entry,222.0,"Limited-entry archery bull elk harvest, Utah 2024.",1,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,23,limited_entry_elk_harvest_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,EB3135,1,Barney Top/Kaiparowits,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3135,Barney Top/Kaiparowits,,,,3,9,16.1,33.3,,,Archery,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,September,Limited Entry,869.0,"Limited-entry September archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,24,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3132,1,Cache North,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3132,"Cache, North",,,,7,28,14.1,25.9,,,Archery,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,September,Limited Entry,36.0,"Limited-entry September archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,25,limited_entry_elk_harvest_2024_extract,,,,,,,,20,,,,,,,,,,,,EB3136,1,Southwest Desert North,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3136,"Southwest Desert, North",,,,9,11,9.8,81.8,,,Archery,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,September,Limited Entry,871.0,"Limited-entry September archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,26,limited_entry_elk_harvest_2024_extract,,,,,,,,19,,,,,,,,,,,,EB3137,1,West Desert Deep Creek,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3137,"West Desert, Deep Creek",,,,8,13,12.2,58.3,,,Archery,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,September,Limited Entry,241.0,"Limited-entry September archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
